filename,split,class,full_path
882.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/882.jpg
2485.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2485.jpg
2414.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2414.jpg
2507.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2507.jpg
732.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/732.jpg
2399.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2399.jpg
1973.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1973.jpg
2665.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2665.jpg
2850.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2850.jpg
2119.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2119.jpg
878.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/878.jpg
2807.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2807.jpg
2441.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2441.jpg
2194.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2194.jpg
2491.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2491.jpg
2191.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2191.jpg
2153.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2153.jpg
1971.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1971.jpg
2109.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2109.jpg
2539.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2539.jpg
2213.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2213.jpg
723.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/723.jpg
798.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/798.jpg
2731.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2731.jpg
2500.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2500.jpg
1868.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1868.jpg
2169.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2169.jpg
2981.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2981.jpg
2085.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2085.jpg
2750.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2750.jpg
2397.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2397.jpg
2497.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2497.jpg
1963.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1963.jpg
2794.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2794.jpg
2747.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2747.jpg
2250.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2250.jpg
2625.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2625.jpg
2743.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2743.jpg
2873.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2873.jpg
2924.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2924.jpg
2874.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2874.jpg
2486.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2486.jpg
2070.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2070.jpg
1889.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1889.jpg
743.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/743.jpg
2333.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2333.jpg
749.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/749.jpg
2842.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2842.jpg
2910.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2910.jpg
731.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/731.jpg
1882.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1882.jpg
2641.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2641.jpg
721.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/721.jpg
2669.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2669.jpg
3023.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3023.jpg
2782.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2782.jpg
2126.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2126.jpg
2824.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2824.jpg
872.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/872.jpg
843.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/843.jpg
880.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/880.jpg
3050.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3050.jpg
2851.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2851.jpg
2012.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2012.jpg
2935.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2935.jpg
2877.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2877.jpg
2513.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2513.jpg
2462.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2462.jpg
818.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/818.jpg
2817.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2817.jpg
757.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/757.jpg
2712.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2712.jpg
2520.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2520.jpg
2395.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2395.jpg
2597.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2597.jpg
3002.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3002.jpg
2099.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2099.jpg
906.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/906.jpg
815.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/815.jpg
2579.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2579.jpg
1862.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1862.jpg
1932.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1932.jpg
2687.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2687.jpg
2585.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2585.jpg
2434.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2434.jpg
2528.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2528.jpg
2553.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2553.jpg
2111.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2111.jpg
2166.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2166.jpg
2583.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2583.jpg
2512.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2512.jpg
2181.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2181.jpg
2115.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2115.jpg
2335.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2335.jpg
2801.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2801.jpg
2095.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2095.jpg
2383.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2383.jpg
1976.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1976.jpg
2325.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2325.jpg
2428.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2428.jpg
2081.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2081.jpg
2961.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2961.jpg
2083.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2083.jpg
2726.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2726.jpg
2190.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2190.jpg
2241.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2241.jpg
2960.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2960.jpg
2954.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2954.jpg
1903.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1903.jpg
2218.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2218.jpg
2368.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2368.jpg
835.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/835.jpg
2683.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2683.jpg
1879.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1879.jpg
2404.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2404.jpg
2330.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2330.jpg
2037.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2037.jpg
2626.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2626.jpg
2287.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2287.jpg
2666.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2666.jpg
2136.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2136.jpg
1988.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1988.jpg
2656.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2656.jpg
2178.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2178.jpg
2326.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2326.jpg
2382.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2382.jpg
2113.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2113.jpg
2065.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2065.jpg
772.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/772.jpg
3043.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3043.jpg
854.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/854.jpg
2273.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2273.jpg
2741.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2741.jpg
1880.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1880.jpg
2916.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2916.jpg
2155.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2155.jpg
1989.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1989.jpg
2338.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2338.jpg
2474.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2474.jpg
2114.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2114.jpg
3003.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3003.jpg
883.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/883.jpg
891.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/891.jpg
2427.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2427.jpg
3010.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3010.jpg
2876.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2876.jpg
871.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/871.jpg
2309.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2309.jpg
2531.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2531.jpg
2529.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2529.jpg
2253.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2253.jpg
2857.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2857.jpg
1933.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1933.jpg
2066.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2066.jpg
2354.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2354.jpg
2489.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2489.jpg
2672.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2672.jpg
2569.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2569.jpg
2180.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2180.jpg
2729.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2729.jpg
2505.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2505.jpg
2207.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2207.jpg
2800.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2800.jpg
753.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/753.jpg
3054.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3054.jpg
2503.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2503.jpg
2013.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2013.jpg
2775.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2775.jpg
2843.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2843.jpg
2728.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2728.jpg
1935.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1935.jpg
2517.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2517.jpg
1896.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1896.jpg
2215.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2215.jpg
2621.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2621.jpg
823.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/823.jpg
2980.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2980.jpg
2174.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2174.jpg
2547.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2547.jpg
770.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/770.jpg
2100.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2100.jpg
2129.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2129.jpg
2203.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2203.jpg
2145.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2145.jpg
2484.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2484.jpg
2732.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2732.jpg
3051.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3051.jpg
2771.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2771.jpg
2555.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2555.jpg
2714.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2714.jpg
2112.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2112.jpg
2746.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2746.jpg
2286.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2286.jpg
1983.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1983.jpg
2021.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2021.jpg
2661.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2661.jpg
1954.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1954.jpg
1915.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1915.jpg
2536.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2536.jpg
2315.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2315.jpg
2768.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2768.jpg
2160.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2160.jpg
2440.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2440.jpg
779.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/779.jpg
2900.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2900.jpg
3015.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3015.jpg
1911.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1911.jpg
844.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/844.jpg
2914.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2914.jpg
2848.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2848.jpg
